level_1_code,level_1_desc,level_2_code,level_2_desc,level_3_code,level_3_desc,level_4_code,level_4_desc,level_5_code,level_5_desc
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,001,Cholera,001.9,"Cholera, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,001,Cholera,001.1,Due to Vibrio cholerae el tor,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,001,Cholera,001.0,Due to Vibrio cholerae,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,002,Typhoid and paratyphoid fevers,002.9,"Paratyphoid fever, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,002,Typhoid and paratyphoid fevers,002.3,Paratyphoid fever C,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,002,Typhoid and paratyphoid fevers,002.2,Paratyphoid fever B,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,002,Typhoid and paratyphoid fevers,002.1,Paratyphoid fever A,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,002,Typhoid and paratyphoid fevers,002.0,Typhoid fever,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,003,Other salmonella infections,003.9,"Salmonella infection, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,003,Other salmonella infections,003.8,Other specified salmonella infections,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,003,Other salmonella infections,003.1,Salmonella septicemia,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,003,Other salmonella infections,003.0,Salmonella gastroenteritis,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,003,Other salmonella infections,003.2,Localized salmonella infections,003.29,Other
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,003,Other salmonella infections,003.2,Localized salmonella infections,003.24,Salmonella osteomyelitis
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,003,Other salmonella infections,003.2,Localized salmonella infections,003.23,Salmonella arthritis
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,003,Other salmonella infections,003.2,Localized salmonella infections,003.22,Salmonella pneumonia
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,003,Other salmonella infections,003.2,Localized salmonella infections,003.21,Salmonella meningitis
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,003,Other salmonella infections,003.2,Localized salmonella infections,003.20,"Localized salmonella infection, unspecified"
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,004,Shigellosis,004.9,"Shigellosis, unspecified",,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,004,Shigellosis,004.8,Other specified shigella infections,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,004,Shigellosis,004.3,Shigella sonnei,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,004,Shigellosis,004.2,Shigella boydii,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,004,Shigellosis,004.1,Shigella flexneri,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,004,Shigellosis,004.0,Shigella dysenteriae,,
001-139,INFECTIOUS AND PARASITIC DISEASES ,001-009,INTESTINAL INFECTIOUS DISEASES ,005,Other food poisoning (bacterial),005.9,"Food poisoning, unspecified",,
